Entity,Code,Year,rule_of_law_vdem_owid,rule_of_law_vdem_high_owid,rule_of_law_vdem_low_owid
Albania,ALB,2000,0.46,0.556,0.357
Albania,ALB,2001,0.509,0.61,0.403
Albania,ALB,2002,0.497,0.6,0.399
Albania,ALB,2003,0.493,0.594,0.391
Albania,ALB,2004,0.503,0.602,0.407
Albania,ALB,2005,0.522,0.618,0.42
Albania,ALB,2006,0.522,0.618,0.42
Albania,ALB,2007,0.522,0.618,0.42
Albania,ALB,2008,0.487,0.596,0.398
Albania,ALB,2009,0.502,0.605,0.404
Albania,ALB,2010,0.498,0.597,0.402
Albania,ALB,2011,0.498,0.597,0.402
Albania,ALB,2012,0.504,0.602,0.405
Albania,ALB,2013,0.515,0.611,0.412
Albania,ALB,2014,0.525,0.623,0.421
Albania,ALB,2015,0.525,0.623,0.421
Albania,ALB,2016,0.525,0.623,0.421
Albania,ALB,2017,0.511,0.606,0.41
Albania,ALB,2018,0.516,0.618,0.408
Albania,ALB,2019,0.543,0.631,0.429
Albania,ALB,2020,0.532,0.624,0.42
Albania,ALB,2021,0.595,0.7,0.498
Albania,ALB,2022,0.618,0.716,0.512
Algeria,DZA,1900,0.342,0.445,0.245
Algeria,DZA,1901,0.342,0.445,0.245
Algeria,DZA,1902,0.342,0.445,0.245
Algeria,DZA,1903,0.342,0.445,0.245
Algeria,DZA,1904,0.342,0.445,0.245
Algeria,DZA,1905,0.342,0.445,0.245
Algeria,DZA,1906,0.342,0.445,0.245
Algeria,DZA,1907,0.342,0.445,0.245
Algeria,DZA,1908,0.342,0.445,0.245
Algeria,DZA,1909,0.342,0.445,0.245
Algeria,DZA,1910,0.342,0.445,0.245
Algeria,DZA,1911,0.342,0.445,0.245
Algeria,DZA,1912,0.342,0.445,0.245
Algeria,DZA,1913,0.342,0.445,0.245
Algeria,DZA,1914,0.342,0.445,0.245
Algeria,DZA,1915,0.342,0.445,0.245
Algeria,DZA,1916,0.342,0.445,0.245
Algeria,DZA,1917,0.342,0.445,0.245
Algeria,DZA,1918,0.342,0.445,0.245
Algeria,DZA,1919,0.342,0.445,0.245
Algeria,DZA,1920,0.342,0.445,0.245
Algeria,DZA,1921,0.342,0.445,0.245
Algeria,DZA,1922,0.342,0.445,0.245
Algeria,DZA,1923,0.342,0.445,0.245
Algeria,DZA,1924,0.342,0.445,0.245
Algeria,DZA,1925,0.342,0.445,0.245
Algeria,DZA,1926,0.342,0.445,0.245
Algeria,DZA,1927,0.342,0.445,0.245
Algeria,DZA,1928,0.342,0.445,0.245
Algeria,DZA,1929,0.342,0.445,0.245
Algeria,DZA,1930,0.342,0.445,0.245
Algeria,DZA,1931,0.342,0.445,0.245
Algeria,DZA,1932,0.342,0.445,0.245
Algeria,DZA,1933,0.342,0.445,0.245
Algeria,DZA,1934,0.342,0.445,0.245
Algeria,DZA,1935,0.342,0.445,0.245
Algeria,DZA,1936,0.342,0.445,0.245
Algeria,DZA,1937,0.342,0.445,0.245
Algeria,DZA,1938,0.342,0.445,0.245
Algeria,DZA,1939,0.342,0.445,0.245
Algeria,DZA,1940,0.342,0.445,0.245
Algeria,DZA,1941,0.337,0.457,0.255
Algeria,DZA,1942,0.337,0.457,0.255
Algeria,DZA,1943,0.337,0.457,0.255
Algeria,DZA,1944,0.337,0.457,0.255
Algeria,DZA,1945,0.337,0.457,0.255
Algeria,DZA,1946,0.337,0.457,0.255
Algeria,DZA,1947,0.337,0.457,0.255
Algeria,DZA,1948,0.337,0.457,0.255
Algeria,DZA,1949,0.337,0.457,0.255
Algeria,DZA,1950,0.337,0.457,0.255
Algeria,DZA,1951,0.337,0.457,0.255
Algeria,DZA,1952,0.337,0.457,0.255
Algeria,DZA,1953,0.337,0.457,0.255
Algeria,DZA,1954,0.337,0.457,0.255
Algeria,DZA,1955,0.325,0.439,0.232
Algeria,DZA,1956,0.325,0.439,0.232
Algeria,DZA,1957,0.325,0.439,0.232
Algeria,DZA,1958,0.325,0.439,0.232
Algeria,DZA,1959,0.325,0.439,0.232
Algeria,DZA,1960,0.325,0.439,0.232
Algeria,DZA,1961,0.325,0.439,0.232
Algeria,DZA,1962,0.359,0.477,0.263
Algeria,DZA,1963,0.444,0.545,0.334
Algeria,DZA,1964,0.456,0.56,0.347
Algeria,DZA,1965,0.471,0.581,0.367
Algeria,DZA,1966,0.471,0.581,0.367
Algeria,DZA,1967,0.471,0.581,0.367
Algeria,DZA,1968,0.471,0.581,0.367
Algeria,DZA,1969,0.471,0.581,0.367
Algeria,DZA,1970,0.471,0.581,0.367
Algeria,DZA,1971,0.471,0.581,0.367
Algeria,DZA,1972,0.471,0.581,0.367
Algeria,DZA,1973,0.471,0.581,0.367
Algeria,DZA,1974,0.471,0.581,0.367
Algeria,DZA,1975,0.471,0.581,0.367
Algeria,DZA,1976,0.471,0.581,0.367
Algeria,DZA,1977,0.471,0.581,0.367
Algeria,DZA,1978,0.432,0.542,0.329
Algeria,DZA,1979,0.388,0.493,0.291
Algeria,DZA,1980,0.357,0.466,0.268
Algeria,DZA,1981,0.357,0.466,0.268
Algeria,DZA,1982,0.357,0.466,0.268
Algeria,DZA,1983,0.357,0.466,0.268
Algeria,DZA,1984,0.357,0.466,0.268
Algeria,DZA,1985,0.357,0.466,0.268
Algeria,DZA,1986,0.357,0.466,0.268
Algeria,DZA,1987,0.357,0.466,0.268
Algeria,DZA,1988,0.379,0.477,0.28
Algeria,DZA,1989,0.386,0.49,0.285
Algeria,DZA,1990,0.39,0.497,0.295
Algeria,DZA,1991,0.356,0.444,0.247
Algeria,DZA,1992,0.336,0.431,0.242
Algeria,DZA,1993,0.317,0.423,0.232
Algeria,DZA,1994,0.317,0.423,0.232
Algeria,DZA,1995,0.317,0.423,0.232
Algeria,DZA,1996,0.317,0.423,0.232
Algeria,DZA,1997,0.317,0.423,0.232
Algeria,DZA,1998,0.317,0.423,0.232
Algeria,DZA,1999,0.307,0.412,0.225
Algeria,DZA,2000,0.239,0.321,0.169
Algeria,DZA,2001,0.239,0.321,0.169
Algeria,DZA,2002,0.239,0.321,0.169
Algeria,DZA,2003,0.239,0.321,0.169
Algeria,DZA,2004,0.239,0.321,0.169
Algeria,DZA,2005,0.24,0.324,0.171
Algeria,DZA,2006,0.24,0.324,0.171
Algeria,DZA,2007,0.24,0.324,0.171
Algeria,DZA,2008,0.24,0.324,0.171
Algeria,DZA,2009,0.24,0.324,0.171
Algeria,DZA,2010,0.241,0.331,0.18
Algeria,DZA,2011,0.241,0.331,0.18
Algeria,DZA,2012,0.253,0.353,0.187
Algeria,DZA,2013,0.253,0.353,0.187
Algeria,DZA,2014,0.258,0.356,0.191
Algeria,DZA,2015,0.258,0.356,0.191
Algeria,DZA,2016,0.283,0.37,0.202
Algeria,DZA,2017,0.237,0.329,0.172
Algeria,DZA,2018,0.242,0.335,0.175
Algeria,DZA,2019,0.216,0.311,0.154
Algeria,DZA,2020,0.248,0.342,0.177
Algeria,DZA,2021,0.238,0.339,0.179
Algeria,DZA,2022,0.227,0.31,0.156
Angola,AGO,1900,0.271,0.383,0.195
Angola,AGO,1901,0.271,0.383,0.195
Angola,AGO,1902,0.271,0.383,0.195
Angola,AGO,1903,0.271,0.383,0.195
Angola,AGO,1904,0.271,0.383,0.195
Angola,AGO,1905,0.271,0.383,0.195
Angola,AGO,1906,0.271,0.383,0.195
Angola,AGO,1907,0.271,0.383,0.195
Angola,AGO,1908,0.271,0.383,0.195
Angola,AGO,1909,0.271,0.383,0.195
Angola,AGO,1910,0.271,0.383,0.195
Angola,AGO,1911,0.271,0.383,0.195
Angola,AGO,1912,0.271,0.383,0.195
Angola,AGO,1913,0.271,0.383,0.195
Angola,AGO,1914,0.271,0.383,0.195
Angola,AGO,1915,0.271,0.383,0.195
Angola,AGO,1916,0.271,0.383,0.195
Angola,AGO,1917,0.271,0.383,0.195
Angola,AGO,1918,0.271,0.383,0.195
Angola,AGO,1919,0.271,0.383,0.195
Angola,AGO,1920,0.271,0.383,0.195
Angola,AGO,1921,0.271,0.383,0.195
Angola,AGO,1922,0.271,0.383,0.195
Angola,AGO,1923,0.271,0.383,0.195
Angola,AGO,1924,0.271,0.383,0.195
Angola,AGO,1925,0.271,0.383,0.195
Angola,AGO,1926,0.271,0.383,0.195
Angola,AGO,1927,0.271,0.383,0.195
Angola,AGO,1928,0.271,0.383,0.195
Angola,AGO,1929,0.271,0.383,0.195
Angola,AGO,1930,0.273,0.373,0.19
Angola,AGO,1931,0.273,0.373,0.19
Angola,AGO,1932,0.273,0.373,0.19
Angola,AGO,1933,0.273,0.373,0.19
Angola,AGO,1934,0.325,0.428,0.223
Angola,AGO,1935,0.325,0.428,0.223
Angola,AGO,1936,0.325,0.428,0.223
Angola,AGO,1937,0.325,0.428,0.223
Angola,AGO,1938,0.325,0.428,0.223
Angola,AGO,1939,0.325,0.428,0.223
Angola,AGO,1940,0.325,0.428,0.223
Angola,AGO,1941,0.325,0.428,0.223
Angola,AGO,1942,0.325,0.428,0.223
Angola,AGO,1943,0.325,0.428,0.223
Angola,AGO,1944,0.325,0.428,0.223
Angola,AGO,1945,0.325,0.428,0.223
Angola,AGO,1946,0.325,0.428,0.223
Angola,AGO,1947,0.325,0.428,0.223
Angola,AGO,1948,0.325,0.428,0.223
Angola,AGO,1949,0.325,0.428,0.223
Angola,AGO,1950,0.325,0.428,0.223
Angola,AGO,1951,0.325,0.428,0.223
Angola,AGO,1952,0.325,0.428,0.223
Angola,AGO,1953,0.325,0.428,0.223
Angola,AGO,1954,0.325,0.428,0.223
Angola,AGO,1955,0.325,0.428,0.223
Angola,AGO,1956,0.325,0.428,0.223
Angola,AGO,1957,0.325,0.428,0.223
Angola,AGO,1958,0.325,0.428,0.223
Angola,AGO,1959,0.325,0.428,0.223
Angola,AGO,1960,0.325,0.428,0.223
Angola,AGO,1961,0.325,0.428,0.223
Angola,AGO,1962,0.325,0.428,0.223
Angola,AGO,1963,0.325,0.428,0.223
Angola,AGO,1964,0.325,0.428,0.223
Angola,AGO,1965,0.325,0.428,0.223
Angola,AGO,1966,0.325,0.428,0.223
Angola,AGO,1967,0.325,0.428,0.223
Angola,AGO,1968,0.325,0.428,0.223
Angola,AGO,1969,0.351,0.469,0.265
Angola,AGO,1970,0.351,0.469,0.265
Angola,AGO,1971,0.351,0.469,0.265
Angola,AGO,1972,0.351,0.469,0.265
Angola,AGO,1973,0.351,0.469,0.265
Angola,AGO,1974,0.351,0.469,0.265
Angola,AGO,1975,0.25,0.331,0.168
Angola,AGO,1976,0.258,0.348,0.179
Angola,AGO,1977,0.258,0.348,0.179
Angola,AGO,1978,0.249,0.35,0.181
Angola,AGO,1979,0.243,0.314,0.156
Angola,AGO,1980,0.22,0.306,0.154
Angola,AGO,1981,0.22,0.306,0.154
Angola,AGO,1982,0.21,0.285,0.138
Angola,AGO,1983,0.21,0.285,0.138
Angola,AGO,1984,0.21,0.285,0.138
Angola,AGO,1985,0.21,0.285,0.138
Angola,AGO,1986,0.21,0.285,0.138
Angola,AGO,1987,0.201,0.286,0.137
Angola,AGO,1988,0.189,0.265,0.124
Angola,AGO,1989,0.189,0.265,0.124
Angola,AGO,1990,0.223,0.312,0.156
Angola,AGO,1991,0.231,0.32,0.161
Angola,AGO,1992,0.184,0.264,0.12
Angola,AGO,1993,0.174,0.25,0.116
Angola,AGO,1994,0.174,0.25,0.116
Angola,AGO,1995,0.174,0.25,0.116
Angola,AGO,1996,0.174,0.25,0.116
Angola,AGO,1997,0.174,0.25,0.116
Angola,AGO,1998,0.174,0.25,0.116
Angola,AGO,1999,0.174,0.25,0.116
Angola,AGO,2000,0.178,0.239,0.107
Angola,AGO,2001,0.178,0.239,0.107
Angola,AGO,2002,0.146,0.217,0.094
Angola,AGO,2003,0.121,0.179,0.075
Angola,AGO,2004,0.121,0.179,0.075
Angola,AGO,2005,0.121,0.179,0.075
Angola,AGO,2006,0.121,0.179,0.075
Angola,AGO,2007,0.121,0.179,0.075
Angola,AGO,2008,0.121,0.181,0.077
Angola,AGO,2009,0.124,0.195,0.081
Angola,AGO,2010,0.125,0.181,0.078
Angola,AGO,2011,0.125,0.181,0.078
Angola,AGO,2012,0.125,0.181,0.078
Angola,AGO,2013,0.132,0.2,0.083
Angola,AGO,2014,0.132,0.2,0.083
Angola,AGO,2015,0.132,0.2,0.083
Angola,AGO,2016,0.132,0.2,0.083
Angola,AGO,2017,0.257,0.354,0.192
Angola,AGO,2018,0.335,0.432,0.248
Angola,AGO,2019,0.335,0.429,0.248
Angola,AGO,2020,0.343,0.44,0.258
Angola,AGO,2021,0.367,0.473,0.283
Angola,AGO,2022,0.375,0.478,0.289
Argentina,ARG,1789,0.49,0.61,0.386
Argentina,ARG,1790,0.49,0.61,0.386
Argentina,ARG,1791,0.49,0.61,0.386
Argentina,ARG,1792,0.49,0.61,0.386
Argentina,ARG,1793,0.49,0.61,0.386
Argentina,ARG,1794,0.49,0.61,0.386
Argentina,ARG,1795,0.49,0.61,0.386
Argentina,ARG,1796,0.49,0.61,0.386
Argentina,ARG,1797,0.49,0.61,0.386
Argentina,ARG,1798,0.49,0.61,0.386
Argentina,ARG,1799,0.49,0.61,0.386
Argentina,ARG,1800,0.49,0.61,0.386
Argentina,ARG,1801,0.49,0.61,0.386
Argentina,ARG,1802,0.49,0.61,0.386
Argentina,ARG,1803,0.49,0.61,0.386
Argentina,ARG,1804,0.49,0.61,0.386
Argentina,ARG,1805,0.49,0.61,0.386
Argentina,ARG,1806,0.49,0.61,0.386
Argentina,ARG,1807,0.49,0.61,0.386
Argentina,ARG,1808,0.49,0.61,0.386
Argentina,ARG,1809,0.49,0.61,0.386
Argentina,ARG,1810,0.49,0.61,0.386
Argentina,ARG,1811,0.509,0.62,0.386
Argentina,ARG,1812,0.509,0.62,0.386
Argentina,ARG,1813,0.509,0.62,0.386
Argentina,ARG,1814,0.509,0.62,0.386
Argentina,ARG,1815,0.509,0.62,0.386
Argentina,ARG,1816,0.509,0.62,0.386
Argentina,ARG,1817,0.509,0.62,0.386
Argentina,ARG,1818,0.509,0.62,0.386
Argentina,ARG,1819,0.509,0.62,0.386
Argentina,ARG,1820,0.505,0.621,0.386
Argentina,ARG,1821,0.505,0.621,0.386
Argentina,ARG,1822,0.505,0.621,0.386
Argentina,ARG,1823,0.505,0.621,0.386
Argentina,ARG,1824,0.505,0.621,0.386
Argentina,ARG,1825,0.505,0.621,0.386
Argentina,ARG,1826,0.505,0.621,0.386
Argentina,ARG,1827,0.505,0.621,0.386
Argentina,ARG,1828,0.505,0.621,0.386
Argentina,ARG,1829,0.505,0.621,0.386
Argentina,ARG,1830,0.542,0.659,0.417
Argentina,ARG,1831,0.542,0.659,0.417
Argentina,ARG,1832,0.542,0.659,0.417
Argentina,ARG,1833,0.542,0.659,0.417
Argentina,ARG,1834,0.542,0.659,0.417
Argentina,ARG,1835,0.542,0.659,0.417
Argentina,ARG,1836,0.542,0.659,0.417
Argentina,ARG,1837,0.542,0.659,0.417
Argentina,ARG,1838,0.542,0.659,0.417
Argentina,ARG,1839,0.542,0.659,0.417
Argentina,ARG,1840,0.508,0.622,0.38
Argentina,ARG,1841,0.508,0.622,0.38
Argentina,ARG,1842,0.508,0.622,0.38
Argentina,ARG,1843,0.508,0.622,0.38
Argentina,ARG,1844,0.508,0.622,0.38
Argentina,ARG,1845,0.508,0.622,0.38
Argentina,ARG,1846,0.508,0.622,0.38
Argentina,ARG,1847,0.508,0.622,0.38
Argentina,ARG,1848,0.508,0.622,0.38
Argentina,ARG,1849,0.508,0.622,0.38
Argentina,ARG,1850,0.508,0.622,0.38
Argentina,ARG,1851,0.508,0.622,0.38
Argentina,ARG,1852,0.515,0.644,0.407
Argentina,ARG,1853,0.515,0.644,0.407
Argentina,ARG,1854,0.515,0.644,0.407
Argentina,ARG,1855,0.515,0.644,0.407
Argentina,ARG,1856,0.515,0.644,0.407
Argentina,ARG,1857,0.515,0.644,0.407
Argentina,ARG,1858,0.515,0.644,0.407
Argentina,ARG,1859,0.515,0.644,0.407
Argentina,ARG,1860,0.543,0.649,0.429
Argentina,ARG,1861,0.543,0.649,0.429
Argentina,ARG,1862,0.646,0.742,0.551
Argentina,ARG,1863,0.68,0.768,0.584
Argentina,ARG,1864,0.68,0.768,0.584
Argentina,ARG,1865,0.68,0.768,0.584
Argentina,ARG,1866,0.68,0.768,0.584
Argentina,ARG,1867,0.68,0.768,0.584
Argentina,ARG,1868,0.68,0.768,0.584
Argentina,ARG,1869,0.68,0.768,0.584
Argentina,ARG,1870,0.68,0.768,0.584
Argentina,ARG,1871,0.68,0.768,0.584
Argentina,ARG,1872,0.68,0.768,0.584
Argentina,ARG,1873,0.68,0.768,0.584
Argentina,ARG,1874,0.68,0.768,0.584
Argentina,ARG,1875,0.68,0.768,0.584
Argentina,ARG,1876,0.68,0.768,0.584
Argentina,ARG,1877,0.68,0.768,0.584
Argentina,ARG,1878,0.68,0.768,0.584
Argentina,ARG,1879,0.68,0.768,0.584
Argentina,ARG,1880,0.68,0.768,0.584
Argentina,ARG,1881,0.68,0.768,0.584
Argentina,ARG,1882,0.68,0.768,0.584
Argentina,ARG,1883,0.68,0.768,0.584
Argentina,ARG,1884,0.68,0.768,0.584
Argentina,ARG,1885,0.68,0.768,0.584
Argentina,ARG,1886,0.68,0.768,0.584
Argentina,ARG,1887,0.68,0.768,0.584
Argentina,ARG,1888,0.68,0.768,0.584
Argentina,ARG,1889,0.68,0.768,0.584
Argentina,ARG,1890,0.68,0.768,0.584
Argentina,ARG,1891,0.68,0.768,0.584
Argentina,ARG,1892,0.68,0.768,0.584
Argentina,ARG,1893,0.68,0.768,0.584
Argentina,ARG,1894,0.68,0.768,0.584
Argentina,ARG,1895,0.68,0.768,0.584
Argentina,ARG,1896,0.68,0.768,0.584
Argentina,ARG,1897,0.68,0.768,0.584
Argentina,ARG,1898,0.68,0.768,0.584
Argentina,ARG,1899,0.68,0.768,0.584
Argentina,ARG,1900,0.68,0.768,0.584
Argentina,ARG,1901,0.68,0.768,0.584
Argentina,ARG,1902,0.68,0.768,0.584
Argentina,ARG,1903,0.68,0.768,0.584
Argentina,ARG,1904,0.68,0.768,0.584
Argentina,ARG,1905,0.68,0.768,0.584
Argentina,ARG,1906,0.68,0.768,0.584
Argentina,ARG,1907,0.68,0.768,0.584
Argentina,ARG,1908,0.68,0.768,0.584
Argentina,ARG,1909,0.68,0.768,0.584
Argentina,ARG,1910,0.68,0.768,0.584
Argentina,ARG,1911,0.68,0.768,0.584
Argentina,ARG,1912,0.683,0.77,0.589
Argentina,ARG,1913,0.683,0.77,0.589
Argentina,ARG,1914,0.683,0.77,0.589
Argentina,ARG,1915,0.683,0.77,0.589
Argentina,ARG,1916,0.758,0.828,0.668
Argentina,ARG,1917,0.774,0.84,0.681
Argentina,ARG,1918,0.774,0.84,0.681
Argentina,ARG,1919,0.774,0.84,0.681
Argentina,ARG,1920,0.774,0.84,0.681
Argentina,ARG,1921,0.774,0.84,0.681
Argentina,ARG,1922,0.775,0.853,0.692
Argentina,ARG,1923,0.774,0.85,0.699
Argentina,ARG,1924,0.774,0.85,0.699
Argentina,ARG,1925,0.774,0.85,0.699
Argentina,ARG,1926,0.774,0.85,0.699
Argentina,ARG,1927,0.774,0.85,0.699
Argentina,ARG,1928,0.764,0.837,0.67
Argentina,ARG,1929,0.764,0.831,0.672
Argentina,ARG,1930,0.733,0.811,0.636
Argentina,ARG,1931,0.492,0.601,0.39
Argentina,ARG,1932,0.573,0.681,0.474
Argentina,ARG,1933,0.543,0.648,0.441
Argentina,ARG,1934,0.559,0.662,0.445
Argentina,ARG,1935,0.559,0.662,0.445
Argentina,ARG,1936,0.559,0.662,0.445
Argentina,ARG,1937,0.559,0.662,0.445
Argentina,ARG,1938,0.559,0.662,0.445
Argentina,ARG,1939,0.559,0.662,0.445
Argentina,ARG,1940,0.559,0.662,0.445
Argentina,ARG,1941,0.559,0.662,0.445
Argentina,ARG,1942,0.559,0.662,0.445
Argentina,ARG,1943,0.565,0.662,0.456
Argentina,ARG,1944,0.454,0.572,0.357
Argentina,ARG,1945,0.597,0.701,0.501
Argentina,ARG,1946,0.609,0.712,0.498
Argentina,ARG,1947,0.497,0.609,0.394
Argentina,ARG,1948,0.477,0.579,0.367
Argentina,ARG,1949,0.477,0.579,0.367
Argentina,ARG,1950,0.473,0.586,0.369
Argentina,ARG,1951,0.473,0.586,0.369
Argentina,ARG,1952,0.46,0.564,0.351
Argentina,ARG,1953,0.46,0.564,0.351
Argentina,ARG,1954,0.46,0.564,0.351
Argentina,ARG,1955,0.426,0.53,0.32
Argentina,ARG,1956,0.391,0.501,0.293
Argentina,ARG,1957,0.391,0.501,0.293
Argentina,ARG,1958,0.492,0.586,0.378
Argentina,ARG,1959,0.681,0.773,0.583
Argentina,ARG,1960,0.681,0.773,0.583
Argentina,ARG,1961,0.697,0.778,0.595
Argentina,ARG,1962,0.669,0.765,0.571
Argentina,ARG,1963,0.748,0.826,0.661
Argentina,ARG,1964,0.783,0.855,0.702
Argentina,ARG,1965,0.783,0.855,0.702
Argentina,ARG,1966,0.602,0.706,0.5
Argentina,ARG,1967,0.365,0.485,0.287
Argentina,ARG,1968,0.365,0.485,0.287
Argentina,ARG,1969,0.365,0.485,0.287
Argentina,ARG,1970,0.365,0.485,0.287
Argentina,ARG,1971,0.365,0.485,0.287
Argentina,ARG,1972,0.365,0.485,0.287
Argentina,ARG,1973,0.445,0.565,0.352
Argentina,ARG,1974,0.463,0.575,0.367
Argentina,ARG,1975,0.469,0.567,0.358
Argentina,ARG,1976,0.208,0.3,0.143
Argentina,ARG,1977,0.204,0.285,0.133
Argentina,ARG,1978,0.204,0.285,0.133
Argentina,ARG,1979,0.204,0.285,0.133
Argentina,ARG,1980,0.2,0.281,0.132
Argentina,ARG,1981,0.2,0.281,0.132
Argentina,ARG,1982,0.2,0.281,0.132
Argentina,ARG,1983,0.529,0.629,0.422
Argentina,ARG,1984,0.79,0.859,0.707
Argentina,ARG,1985,0.79,0.859,0.707
Argentina,ARG,1986,0.79,0.859,0.707
Argentina,ARG,1987,0.79,0.859,0.707
Argentina,ARG,1988,0.79,0.859,0.707
Argentina,ARG,1989,0.767,0.839,0.686
Argentina,ARG,1990,0.527,0.627,0.422
Argentina,ARG,1991,0.526,0.625,0.424
Argentina,ARG,1992,0.526,0.625,0.424
Argentina,ARG,1993,0.526,0.625,0.424
Argentina,ARG,1994,0.526,0.625,0.424
Argentina,ARG,1995,0.551,0.653,0.457
Argentina,ARG,1996,0.551,0.653,0.457
Argentina,ARG,1997,0.551,0.653,0.457
Argentina,ARG,1998,0.551,0.657,0.459
Argentina,ARG,1999,0.558,0.661,0.46
Argentina,ARG,2000,0.667,0.752,0.565
Argentina,ARG,2001,0.672,0.759,0.578
Argentina,ARG,2002,0.65,0.742,0.555
Argentina,ARG,2003,0.639,0.728,0.55
Argentina,ARG,2004,0.645,0.719,0.54
Argentina,ARG,2005,0.641,0.719,0.54
Argentina,ARG,2006,0.641,0.719,0.54
Argentina,ARG,2007,0.631,0.732,0.55
Argentina,ARG,2008,0.619,0.711,0.529
Argentina,ARG,2009,0.619,0.711,0.529
Argentina,ARG,2010,0.619,0.711,0.529
Argentina,ARG,2011,0.624,0.718,0.533
Argentina,ARG,2012,0.624,0.718,0.533
Argentina,ARG,2013,0.599,0.698,0.513
Argentina,ARG,2014,0.599,0.698,0.513
Argentina,ARG,2015,0.619,0.706,0.531
Argentina,ARG,2016,0.689,0.761,0.588
Argentina,ARG,2017,0.69,0.772,0.598
Argentina,ARG,2018,0.679,0.757,0.581
Argentina,ARG,2019,0.665,0.745,0.569
Argentina,ARG,2020,0.69,0.771,0.6
Argentina,ARG,2021,0.688,0.777,0.603
Argentina,ARG,2022,0.653,0.735,0.553
Armenia,ARM,1918,0.146,0.211,0.093
Armenia,ARM,1919,0.125,0.19,0.083
Armenia,ARM,1920,0.12,0.177,0.073
Armenia,ARM,1921,0.122,0.182,0.076
Armenia,ARM,1922,0.134,0.196,0.085
Armenia,ARM,1923,0.148,0.218,0.094
Armenia,ARM,1924,0.133,0.195,0.084
Armenia,ARM,1925,0.133,0.195,0.084
Armenia,ARM,1926,0.133,0.195,0.084
Armenia,ARM,1927,0.133,0.195,0.084
Armenia,ARM,1928,0.147,0.22,0.097
Armenia,ARM,1929,0.147,0.22,0.097
Armenia,ARM,1930,0.146,0.22,0.095
Armenia,ARM,1931,0.139,0.204,0.088
Armenia,ARM,1932,0.139,0.204,0.088
Armenia,ARM,1933,0.139,0.204,0.088
Armenia,ARM,1934,0.132,0.213,0.091
Armenia,ARM,1935,0.132,0.213,0.091
Armenia,ARM,1936,0.132,0.213,0.091
Armenia,ARM,1937,0.132,0.213,0.091
Armenia,ARM,1938,0.132,0.213,0.091
Armenia,ARM,1939,0.129,0.194,0.081
Armenia,ARM,1940,0.131,0.198,0.081
Armenia,ARM,1941,0.132,0.192,0.08
Armenia,ARM,1942,0.14,0.209,0.088
Armenia,ARM,1943,0.14,0.209,0.088
Armenia,ARM,1944,0.14,0.209,0.088
Armenia,ARM,1945,0.14,0.209,0.088
Armenia,ARM,1946,0.139,0.209,0.094
Armenia,ARM,1947,0.139,0.209,0.094
Armenia,ARM,1948,0.133,0.198,0.084
Armenia,ARM,1949,0.133,0.198,0.084
Armenia,ARM,1950,0.123,0.18,0.075
Armenia,ARM,1951,0.126,0.188,0.08
Armenia,ARM,1952,0.126,0.188,0.08
Armenia,ARM,1953,0.138,0.197,0.086
Armenia,ARM,1954,0.188,0.269,0.129
Armenia,ARM,1955,0.188,0.269,0.129
Armenia,ARM,1956,0.194,0.285,0.134
Armenia,ARM,1957,0.194,0.285,0.134
Armenia,ARM,1958,0.2,0.293,0.144
Armenia,ARM,1959,0.2,0.293,0.144
Armenia,ARM,1960,0.208,0.289,0.143
Armenia,ARM,1961,0.198,0.275,0.136
Armenia,ARM,1962,0.198,0.275,0.136
Armenia,ARM,1963,0.198,0.275,0.136
Armenia,ARM,1964,0.173,0.244,0.113
Armenia,ARM,1965,0.173,0.244,0.113
Armenia,ARM,1966,0.173,0.244,0.113
Armenia,ARM,1967,0.172,0.25,0.115
Armenia,ARM,1968,0.173,0.255,0.12
Armenia,ARM,1969,0.172,0.252,0.12
Armenia,ARM,1970,0.159,0.228,0.105
Armenia,ARM,1971,0.167,0.247,0.114
Armenia,ARM,1972,0.167,0.247,0.114
Armenia,ARM,1973,0.167,0.247,0.114
Armenia,ARM,1974,0.167,0.247,0.114
Armenia,ARM,1975,0.167,0.247,0.114
Armenia,ARM,1976,0.167,0.247,0.114
Armenia,ARM,1977,0.167,0.247,0.114
Armenia,ARM,1978,0.167,0.247,0.114
Armenia,ARM,1979,0.167,0.247,0.114
Armenia,ARM,1980,0.167,0.247,0.114
Armenia,ARM,1981,0.167,0.247,0.114
Armenia,ARM,1982,0.17,0.251,0.119
Armenia,ARM,1983,0.162,0.231,0.103
Armenia,ARM,1984,0.162,0.231,0.103
Armenia,ARM,1985,0.171,0.239,0.111
Armenia,ARM,1986,0.168,0.228,0.101
Armenia,ARM,1987,0.191,0.263,0.123
Armenia,ARM,1988,0.194,0.276,0.138
Armenia,ARM,1989,0.198,0.276,0.131
Armenia,ARM,1990,0.578,0.682,0.475
Armenia,ARM,1991,0.509,0.616,0.414
Armenia,ARM,1992,0.495,0.605,0.392
Armenia,ARM,1993,0.473,0.576,0.366
Armenia,ARM,1994,0.473,0.576,0.366
Armenia,ARM,1995,0.45,0.548,0.345
Armenia,ARM,1996,0.366,0.462,0.262
Armenia,ARM,1997,0.355,0.453,0.261
Armenia,ARM,1998,0.259,0.35,0.182
Armenia,ARM,1999,0.277,0.375,0.201
Armenia,ARM,2000,0.259,0.342,0.179
Armenia,ARM,2001,0.217,0.301,0.146
